Keyword,Period,Year,Date,Hit_Cleaned,Hit,Index
Nation,1970-1989,1982.0,1982-06-18,"Es bedurfte erst eines Erhard Eppler und seiner indignierten Rechthaberei, um den glaubwürdigen Eindruck der Pazifisten nachhaltig zu ruinieren; die neutrale Zukunft der Nation - ""ohne Amerikaner"" - die ihm vorschwebt, haben Gastwirte in Süddeutschland offensichtlich vorweggenommen: ""Off Limits""-Schilder, die amerikanischen Soldaten denZutritt in ihre Kneipen untersagen, werden sich dem Gedächtnis des amerikanischen TV-Publikums eingebrannt haben.","Es bedurfte erst eines Erhard Eppler und seiner indignierten Rechthaberei, um den glaubwürdigen Eindruck der Pazifisten nachhaltig zu ruinieren; die neutrale Zukunft der Nation - ""ohne Amerikaner"" - die ihm vorschwebt, haben Gastwirte in Süddeutschland offensichtlich vorweggenommen: ""Off Limits""-Schilder, die amerikanischen Soldaten denZutritt in ihre Kneipen untersagen, werden sich dem Gedächtnis des amerikanischen TV-Publikums eingebrannt haben.",2818
Nation,1970-1989,1983.0,1983-06-24,Das Eintauchen in die Kranke Nation wirkte auf ihn wie ein Gesundbrunnen; erstmals seit dem Attentat lebte er physisch auf.,Das Eintauchen in die Kranke Nation wirkte auf ihn wie ein Gesundbrunnen; erstmals seit dem Attentat lebte er physisch auf.,2827
Nation,1970-1989,1983.0,1983-06-17,Nicht als Wundertäter tritt der Papst ans Krankenbett seiner Nation.,Nicht als Wundertäter tritt der Papst ans Krankenbett seiner Nation.,2835
Nation,1970-1989,1983.0,1983-06-24,"1975 wurde in Helsinki von 35 Nationen, darunter die UdSSR und die Vereinigten Staaten, die Schlußakte der KSZE (Konferenz für Sicherheit und Zusammenarbeit in Europa) unterzeichnet, die den Zusammenhang zwischen den Menschenrechten und der internationalen Sicherheit deutlich macht.","1975 wurde in Helsinki von 35 Nationen, darunter die UdSSR und die Vereinigten Staaten, die Schlußakte der KSZE (Konferenz für Sicherheit und Zusammenarbeit in Europa) unterzeichnet, die den Zusammenhang zwischen den Menschenrechten und der internationalen Sicherheit deutlich macht.",2836
Nation,1970-1989,1983.0,1983-02-11,"In Großbritannien gibt es Wasserstandsmeldungen neuer Art, deren Meßergebnisse regelmäßig abgelesen und der Nation ebenso regelmäßig mitgeteilt werden.","In Großbritannien gibt es Wasserstandsmeldungen neuer Art, deren Meßergebnisse regelmäßig abgelesen und der Nation ebenso regelmäßig mitgeteilt werden.",2839
Nation,1970-1989,1983.0,1983-07-08,"""Es war schon immer meine Überzeugung, daß durch einen göttlichen Schöpfungsplan diese Nation ihren Platz zwischen zwei Ozeanen eingenommen hat, damit sie von jenen, die ein besonderes Kennzeichen des Mutes und der Freiheitsliebe tragen, aufgesucht und aufgefunden werde.","""Es war schon immer meine Überzeugung, daß durch einen göttlichen Schöpfungsplan diese Nation ihren Platz zwischen zwei Ozeanen eingenommen hat, damit sie von jenen, die ein besonderes Kennzeichen des Mutes und der Freiheitsliebe tragen, aufgesucht und aufgefunden werde.",2830
Nation,1970-1989,1983.0,1983-12-16,Die Nation erlebte die Darstellung der Puppenentführung im Fernsehen mit.,Die Nation erlebte die Darstellung der Puppenentführung im Fernsehen mit.,2837
Nation,1970-1989,1983.0,1983-06-24,"Wenn das Parlament hier die Chance verpassen würde, sich als Forum der Nation zu präsentieren - und damit übrigens auch die Grünen gerade durch die Auseinandersetzung mit ihrem Widerspruch zu integrieren - entmachtete es sich selber.","Wenn das Parlament hier die Chance verpassen würde, sich als Forum der Nation zu präsentieren - und damit übrigens auch die Grünen gerade durch die Auseinandersetzung mit ihrem Widerspruch zu integrieren - entmachtete es sich selber.",2831
Nation,1970-1989,1983.0,1983-09-16,"Auf diesem Platz wünscht sich der Rezensent anderes: erstens ein längeres Editorial . (""Einführung"" wäre kein schlechtes deutsches Wort) und zweitens eine kurze Darstellung der verschiedenen Organisationen, die von der und für die Dritte Welt geschaffen sind: von den Vereinten Nationen über den Internationalen Währungsfonds bis hin zum Andenpakt.","Auf diesem Platz wünscht sich der Rezensent anderes: erstens ein längeres Editorial . (""Einführung"" wäre kein schlechtes deutsches Wort) und zweitens eine kurze Darstellung der verschiedenen Organisationen, die von der und für die Dritte Welt geschaffen sind: von den Vereinten Nationen über den Internationalen Währungsfonds bis hin zum Andenpakt.",2838
Nation,1970-1989,1983.0,1983-10-14,"Premierminister Tanaka hat einen Schwächeanfall erlitten"", teilte vor zwei Wochen der japanische Chef-Kabinettssekretär Masaharu Gotoda bestürzt vor den Fernsehkameras der Nation mit.","Premierminister Tanaka hat einen Schwächeanfall erlitten"", teilte vor zwei Wochen der japanische Chef-Kabinettssekretär Masaharu Gotoda bestürzt vor den Fernsehkameras der Nation mit.",2841
Nation,1970-1989,1983.0,1983-04-08,"Er wollte gegen das ordengeschmückte Establishment protestieren, die Geste einer tiefsitzenden Überzeugung - mutig für einen Privatmann, wenn auch ein Luxus für den Oppositionsführer einer derart verfaßten Nation wie der britischen.","Er wollte gegen das ordengeschmückte Establishment protestieren, die Geste einer tiefsitzenden Überzeugung - mutig für einen Privatmann, wenn auch ein Luxus für den Oppositionsführer einer derart verfaßten Nation wie der britischen.",2840
Nation,1970-1989,1983.0,1983-05-13,"Und dieses Problem ist kein historisches, sondern es ist geblieben als ein aktuelles: daß in unserer Nation jener Autor nicht erwünscht ist, auch heute nicht, der Stellung bezieht in seinem Werk zu Fragen der Politik, der Gesellschaft: die Neigung der Menge, allerorten, speziell aber der Politiker, Amok zu laufen gegen den Autor als den immer einzelnen, sobald der abweicht vom Consensus populorum, wie das Zola getan hat, als er Hauptmann Dreyfus befreite.","Und dieses Problem ist kein historisches, sondern es ist geblieben als ein aktuelles: daß in unserer Nation jener Autor nicht erwünscht ist, auch heute nicht, der Stellung bezieht in seinem Werk zu Fragen der Politik, der Gesellschaft: die Neigung der Menge, allerorten, speziell aber der Politiker, Amok zu laufen gegen den Autor als den immer einzelnen, sobald der abweicht vom Consensus populorum, wie das Zola getan hat, als er Hauptmann Dreyfus befreite.",2842
Nation,1970-1989,1983.0,1983-09-09,"Ein Drittel der Nation war arbeitslos, und mehr als die Hälfte litt zumindest indirekt unter den Folgen der Depression, doch gab es auch damals Millionen, die weiter im Wohlstand lebten, denen sinkende Zinsen und fallende Preise den billigen Erwerb riesiger Vermögen erlaubten und die Präsident Franklin Delano Roosevelt wegen seines New Deal des Verrats an den Idealen der Nation bezichtigten.","Ein Drittel der Nation war arbeitslos, und mehr als die Hälfte litt zumindest indirekt unter den Folgen der Depression, doch gab es auch damals Millionen, die weiter im Wohlstand lebten, denen sinkende Zinsen und fallende Preise den billigen Erwerb riesiger Vermögen erlaubten und die Präsident Franklin Delano Roosevelt wegen seines New Deal des Verrats an den Idealen der Nation bezichtigten.",2826
Nation,1970-1989,1984.0,1984-03-23,"An dem Tag, an dem die Palästinenser eine Nation wie irgendeine andere Nation geworden sein werden, bin ich nicht mehr dabei.","An dem Tag, an dem die Palästinenser eine Nation wie irgendeine andere Nation geworden sein werden, bin ich nicht mehr dabei.",2848
Nation,1970-1989,1983.0,1983-11-04,"Kurz zuvor hatte Jeanne Kirkpatrick, US-Botschafterin bei den Vereinten Nationen, im Encounter das Wesen der amerikanischen Außenpolitik umrissen.","Kurz zuvor hatte Jeanne Kirkpatrick, US-Botschafterin bei den Vereinten Nationen, im Encounter das Wesen der amerikanischen Außenpolitik umrissen.",2845
Nation,1970-1989,1983.0,1983-08-05,"Hatten die Truppen Habrés nach der Einnahme der Stadt von 800 gegnerischen Toten und 1200 Gefangenen gesprochen, ließen Goukounis Anhänger über die libysche Nachrichtenagentur jetzt verkünden, Habré selbst sei bei der Bombardierung ums Leben gekommen - was die Regierung in Ndjamena energisch bestritt, die den Sicherheitsrat der Vereinten Nationen gegen das libysche Vorgehen anrief.","Hatten die Truppen Habrés nach der Einnahme der Stadt von 800 gegnerischen Toten und 1200 Gefangenen gesprochen, ließen Goukounis Anhänger über die libysche Nachrichtenagentur jetzt verkünden, Habré selbst sei bei der Bombardierung ums Leben gekommen - was die Regierung in Ndjamena energisch bestritt, die den Sicherheitsrat der Vereinten Nationen gegen das libysche Vorgehen anrief.",2847
Nation,1970-1989,1983.0,1983-12-23,"Ihm kam zugute, daß er sich farbig und präzise ausdrücken konnte und mit seinen Artikeln in der Wiener Neuen Freien Presse die halbe Nation faszinierte oder gegen sich aufbrachte; sie machten noch Wirbel, als sie später als Bücher erschienen: ""Ins Leere gesprochen"" das eine, ""Trotzdem"" das andere (neu verlegt vom Prachner Verlag in Wien).","Ihm kam zugute, daß er sich farbig und präzise ausdrücken konnte und mit seinen Artikeln in der Wiener Neuen Freien Presse die halbe Nation faszinierte oder gegen sich aufbrachte; sie machten noch Wirbel, als sie später als Bücher erschienen: ""Ins Leere gesprochen"" das eine, ""Trotzdem"" das andere (neu verlegt vom Prachner Verlag in Wien).",2843
Nation,1970-1989,1984.0,1984-02-03,"""Die Spione bei den Vereinten Nationen leben flott in New Yorker Restaurants.""","""Die Spione bei den Vereinten Nationen leben flott in New Yorker Restaurants.""",2851
Nation,1970-1989,1983.0,1983-06-17,Nicht als Wundertäter tritt der Papst ans Krankenbett seiner Nation.,Nicht als Wundertäter tritt der Papst ans Krankenbett seiner Nation.,2846
Nation,1970-1989,1984.0,1984-10-26,"Schon gar nicht darf dies bei einem Mann geschehen, der sich in allen seinen Schriften und Reden stets als Moralapostel der Nation aufgeführt hat.","Schon gar nicht darf dies bei einem Mann geschehen, der sich in allen seinen Schriften und Reden stets als Moralapostel der Nation aufgeführt hat.",2852
Nation,1970-1989,1984.0,1984-07-06,"Oberhaupt der Nation of Islam und prominenter Wahlkampfhelfer Jesse Jacksons, über das Judentum","Oberhaupt der Nation of Islam und prominenter Wahlkampfhelfer Jesse Jacksons, über das Judentum",2856
Nation,1970-1989,1984.0,1984-09-28,"Am Ende, als die NASA nach Houston umzieht, wird für die Helden der Nation ein riesiges Texas-Barbecue veranstaltet.","Am Ende, als die NASA nach Houston umzieht, wird für die Helden der Nation ein riesiges Texas-Barbecue veranstaltet.",2855
Nation,1970-1989,1984.0,1984-08-31,"Das gleiche gilt für die eigentliche Präsidentschaftswahl, in der die Nation traditionsgemäß alle vier Jahre zu sich selber findet.","Das gleiche gilt für die eigentliche Präsidentschaftswahl, in der die Nation traditionsgemäß alle vier Jahre zu sich selber findet.",2853
Nation,1970-1989,1984.0,1984-09-28,"Jedenfalls war Reagans Rede vor den Vereinten Nationen in dieser Woche eine verheißungsvolle Ouvertüre für den vom Präsidenten proklamierten Versuch, das Besorgnis erregende Verhältnis der beiden Weltmächte zueinander auf eine neue Grundlage zu stellen.","Jedenfalls war Reagans Rede vor den Vereinten Nationen in dieser Woche eine verheißungsvolle Ouvertüre für den vom Präsidenten proklamierten Versuch, das Besorgnis erregende Verhältnis der beiden Weltmächte zueinander auf eine neue Grundlage zu stellen.",2854
Nation,1970-1989,1984.0,1984-06-08,Die Vereinten Nationen zum Beispiel vermitteln auch dem radikalsozialistischen Regime wichtige amerikanische Satellitenaufnahmen.,Die Vereinten Nationen zum Beispiel vermitteln auch dem radikalsozialistischen Regime wichtige amerikanische Satellitenaufnahmen.,2858
Nation,1970-1989,1984.0,1984-09-07,"Auch die Nation stand auf dem Spiel, mitten im Krieg.","Auch die Nation stand auf dem Spiel, mitten im Krieg.",2857
Nation,1970-1989,1984.0,1984-08-10,"Wen es wundert, daß die ""Dreckschleuder der Nation"" nun auch noch mit öffentlichen Mitteln ""salonfähig"" gemacht wird, der muß sich daran erinnern Hasen, daß die BKB einen Rechtsanspruch auf Betriebsgenehmigung für Buschhaus mit Salzkohle und ohne Rauchgas-Entschwefelungsanlage hatten.","Wen es wundert, daß die ""Dreckschleuder der Nation"" nun auch noch mit öffentlichen Mitteln ""salonfähig"" gemacht wird, der muß sich daran erinnern Hasen, daß die BKB einen Rechtsanspruch auf Betriebsgenehmigung für Buschhaus mit Salzkohle und ohne Rauchgas-Entschwefelungsanlage hatten.",2859
Nation,1970-1989,1983.0,1983-12-23,"Und er verachtete das Beispiel Napoleons, der die französische Universität in eine Expertenschmiede umwandelte, um die anderen Nationen ökonomisch auszustechen.","Und er verachtete das Beispiel Napoleons, der die französische Universität in eine Expertenschmiede umwandelte, um die anderen Nationen ökonomisch auszustechen.",2844
Nation,1970-1989,1984.0,1984-07-27,"Sie setzt auf Ausharren und Aushungern und bereitet die Nation durch Anrufung des Falkland-Geistes auf eine Art ""Heiligen Krieg der Kräfte des Lichtes gegen die Mächte der Finsternis"" vor.","Sie setzt auf Ausharren und Aushungern und bereitet die Nation durch Anrufung des Falkland-Geistes auf eine Art ""Heiligen Krieg der Kräfte des Lichtes gegen die Mächte der Finsternis"" vor.",2850
Nation,1970-1989,1984.0,1984-10-19,"""Und wenn in Wirklichkeit das Prestige der Nation zum Wert an sich wird, vielleicht sogar der einzige ist, der den Rang begründen soll?""","""Und wenn in Wirklichkeit das Prestige der Nation zum Wert an sich wird, vielleicht sogar der einzige ist, der den Rang begründen soll?""",2849
Nation,1970-1989,1984.0,1984-11-30,Für mich sind die Deutschen eine andere Nation geworden.,Für mich sind die Deutschen eine andere Nation geworden.,2861
Nation,1970-1989,1984.0,1984-11-02,"Es gibt heute auf der Welt mindestens hundert neue Nationen, die vor dem gleichen Problem stehen.","Es gibt heute auf der Welt mindestens hundert neue Nationen, die vor dem gleichen Problem stehen.",2860
Nation,1970-1989,1984.0,1984-10-26,Die Bemühungen Stones um eine Vereinheitlichung der Rechensysteme werden auch heute in den entsprechenden Kommissionen der Vereinten Nationen und der Europäischen Gemeinschaft fortgesetzt.,Die Bemühungen Stones um eine Vereinheitlichung der Rechensysteme werden auch heute in den entsprechenden Kommissionen der Vereinten Nationen und der Europäischen Gemeinschaft fortgesetzt.,2865
Nation,1970-1989,1984.0,1984-11-23,"Neun Jahre ist über die Seerechtskonvention der Vereinten Nationen verhandelt worden, seit zwei Jahren ist der Text fertig.","Neun Jahre ist über die Seerechtskonvention der Vereinten Nationen verhandelt worden, seit zwei Jahren ist der Text fertig.",2863
Nation,1970-1989,1984.0,1984-12-07,"In einem neuen Buch ließ der Chemiker und Autor der Umweltbestseller ""Seveso ist überall"" und ""Die Lage der Nation"" nochmals Experten zum Thema Tempolimit Stellung nehmen: den Biologen und nordrhein-westfälischen Umweltbeamten Bernhard Prinz, den Chemiker Ulrich Höpfner vom Heidelberger Institut für Energie- und Umweltforschung, den ehemaligen geschäftsführenden Direktor der Siemens-Tochter Interatom, Klaus Traube (er lehrt jetzt an der Technischen Universität Berlin), Fiat-Chef Giovanni Agnelli und BMW-Vorstand Eberhard von Kuenheim.","In einem neuen Buch ließ der Chemiker und Autor der Umweltbestseller ""Seveso ist überall"" und ""Die Lage der Nation"" nochmals Experten zum Thema Tempolimit Stellung nehmen: den Biologen und nordrhein-westfälischen Umweltbeamten Bernhard Prinz, den Chemiker Ulrich Höpfner vom Heidelberger Institut für Energie- und Umweltforschung, den ehemaligen geschäftsführenden Direktor der Siemens-Tochter Interatom, Klaus Traube (er lehrt jetzt an der Technischen Universität Berlin), Fiat-Chef Giovanni Agnelli und BMW-Vorstand Eberhard von Kuenheim.",2862
